id,title,vote_average,vote_count,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,cast,director,director_of_photography,writers,producers,music_composer,imdb_rating,imdb_votes
58,Pirates of the Caribbean: Dead Man's Chest,7.366,16314.0,2006-07-06,1066179747.0,151.0,200000000.0,en,23.4869,"Adventure, Fantasy, Action","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",United States of America,"Israel Aduramo, Claudia Adams, Barry McEvoy, Jonathan Kite, Sylver, Ho-Kwan Tse, Simon Meacock, Anthony Patricio, Johnny Depp, Georges Trillat, Natsuko Ohama, Stellan Skarsgård, Clive Ashborn, Orlando Bloom, David Schofield, Alex Norton, Christopher S. Capp, Michael Enright, Josie Dapar, David Sterne, Reggie Lee, Filip Cvijetic, Jimmy Roussounis, Kevin McNally, Max Baker, Bill Nighy, David Keyes, Moray Treadwell, Hernando ""Sweepy"" Molina, Nej Adamson, Lee Arenberg, Dermot Keaney, Donald Dowd, Neil Panlasigui, San Shella, John Boswall, Michael Miranda, Andy Beckwith, Gerry O'Brien, Winston Ellis, Jack Davenport, Jim Cody Williams, Jonathan Pryce, Tom Hollander, Derrick O'Connor, Robbie Gee, Steve Speirs, Christopher Adamson, Mackenzie Crook, Naomie Harris, Keira Knightley, David Bailie, Matthew Bowyer, Vanessa Branch, Geoffrey Rush, Jonathan Linsley, Martin Klebba, Peter Donald Badalamenti II, Luke de Woolfson, Lauren Maher",Gore Verbinski,Dariusz Wolski,"Jay Wolpert, Ted Elliott, Stuart Beattie, Terry Rossio","Chad Oman, Mike Stenson, Bruce Hendricks, Jerry Bruckheimer, Eric McLeod",Hans Zimmer,7.4,796264.0
59,A History of Violence,7.169,3381.0,2005-09-23,61477797.0,96.0,32000000.0,en,10.7651,"Drama, Thriller, Crime","New Line Cinema, BenderSpink, Media I! Filmproduktion München & Company","Canada, Germany, United Kingdom, United States of America","Greg Bryk, Shawn Campbell, Kyle Schmid, Peter MacNeill, Don Allison, Bruce Beaton, Maria Bello, Neven Pajkic, Gerry Quigley, Aidan Devine, Ian Matthews, Viggo Mortensen, Brittany Payer, Nick Antonacci, George King, Morgan Kelly, Sumela Kay, Heidi Hayes, Michelle McCree, Ed Harris, Deborah Drakeford, Martha Reilly, John Watson, April Mullen, Stephen McHattie, William Hurt, Brendan Connor, R.D. Reid, Mitch Boughs, Jason Barbeck, Ashton Holmes, Bill MacDonald",David Cronenberg,Peter Suschitzky,"Josh Olson, Vince Locke, John Wagner","Toby Emmerich, Justis Greene, Josh Braun, Cale Boyter, Chris Bender, Kent Alterman, Roger Kass, J.C. Spink",Howard Shore,7.4,264168.0
62,2001: A Space Odyssey,8.1,11805.0,1968-04-02,71923560.0,149.0,12000000.0,en,13.826,"Science Fiction, Mystery, Adventure","Stanley Kubrick Productions, Metro-Goldwyn-Mayer","United Kingdom, United States of America","John Ashley, Kim Neil, David Fleetwood, Jonathan Daw, John Swindells, Ann Bormann, Burnell Tucker, Andy Wallace, Scott MacKee, Bob Wilyman, Leonard Rossiter, Robert Beatty, Irena Marr, Judy Keirn, Sean Sullivan, Mike Lovell, Kenneth Kendall, Julie Croft, Sheraton Blount, Harry Fielder, Jimmy Bell, Martin Amor, Marcella Markham, John Jordan, Glenn Beck, Penny Francis, Frank W. Miller, Laurence Marchant, Margaret Tyzack, Péter Delmár, Richard Woods, Ed Bishop, Douglas Rain, William Sylvester, Daniel Richter, Bill Weston, Brian Hawley, Terry Duggan, John Clifford, Joe Refalo, S. Newton Anderson, Gary Lockwood, Maggie London, Krystyna Marr, Heather Downham, Penny Pearl, Danny Grover, Kevin Scott, Ann Gillis, Chela Matthison, Darryl Paes, Penny Brahms, Keith Denny, Edwina Carroll, David Charkham, David Hines, Alan Gifford, Vivian Kubrick, Jane Pearl, Stanley Kubrick, Keir Dullea, Anthony Jackson",Stanley Kubrick,Geoffrey Unsworth,"Stanley Kubrick, Arthur C. Clarke","Victor Lyndon, Stanley Kubrick",,8.3,752528.0
63,Twelve Monkeys,7.601,8522.0,1995-12-29,168841459.0,129.0,29000000.0,en,7.4482,"Science Fiction, Thriller, Mystery","Universal Pictures, Atlas Entertainment, Classico, Twelve Monkeys Productions",United States of America,"Rozwill Young, Bruce Kirkpatrick, Kevin Thigpen, Thang, Frank Gorshin, Tiffany Baldwin, Sal Mazzotta, Brad Pitt, Charley Scalies, Barry Price, Simon Jones, Matt Ross, LisaGay Hamilton, Joilet Harris, Bruce Willis, Janet Zappala, H. Michael Walls, Bill Raymond, David Morse, Wilfred Williams, John Blaisse, Nell Johnson, Drucie McDaniel, Vernon Campbell, Joseph Melito, Annie Golden, Louis Lippa, John Panzarella, Christopher Meloni, Christopher Plummer, Robert O'Neill, Frederick Strother, Karl Warren, Harry O'Toole, Joseph McKenna, Ray Huffman, Rick Warner, Madeleine Stowe, Michael Chance, Aaron Michael Lacey, Jon Seda, Anthony 'Chip' Brienza, Stephen Bridgewater, Jann Ellis, C.J. Byrnes, Charles Techman, Bart the Bear, Chuck Jeffreys, Joey Perillo, Ernest Abuba, Carol Florence, Tom Detrik, Irma St. Paule, Joe Gerety, Bonnie Loev, Raymond Mamrak, Korchenko, Stan Kang, Paul Meshejian, Lisa Talerico, Allelon Ruggiero, Donald Faison, Michael Ryan Segal, Pat Dias, Bob Adrian, Felix Pire, Richard Stanley",Terry Gilliam,Roger Pratt,"Chris Marker, Janet Peoples, David Webb Peoples","Charles Roven, Robert Kosberg, Gary Levinsohn, Robert Cavallo",Paul Buckmaster,8.0,663588.0
65,8 Mile,7.14,7408.0,2002-11-08,242875078.0,111.0,41000000.0,en,7.3313,"Drama, Music","Mikona Productions, Imagine Entertainment","Germany, United States of America","Strike, Larry Hudson, Proof, Allen Adams, Eminem, Nashawn 'Ox' Breedlove, Michael Shannon, Jennifer Kitchen, Na'Keya Snoddy, Obie Trice, Abdul Salaam El Razzac, John Smith Jr., Paul Bates, Brandon T. Jackson, De'Angelo Wilson, Kim Basinger, Omar Benson Miller, Taryn Manning, Miz-Korona, Eugene Byrd, Kyla Womack, Craig Chandler, Brittany Murphy, Mary Hannigan, Waverly W. Alford II, Adam Brook, DJ Head, Day Golfin, Bushman, Hom, Njeri Earth, Melissa Zaglanikzny, Mike Bell, Rockey Black, Malik Barnhardt, Venicia Foreman, Steven Monroe, Xzibit, Mekhi Phifer, Evan Jones, Chloe Greenfield, Anthony Mackie",Curtis Hanson,Rodrigo Prieto,Scott Silver,"Brian Grazer, Gregory Goodman, Paul Rosenberg, Jim Whitaker, Jimmy Iovine, Curtis Hanson",,7.2,337827.0
66,Absolute Power,6.6,1121.0,1997-02-14,50100000.0,121.0,50000000.0,en,4.5479,"Crime, Drama, Action","Castle Rock Entertainment, Malpaso Productions, Columbia Pictures",United States of America,"Kimber Eastwood, John Lyle Campbell, Robert Harvey, Penny Johnson Jerald, Yau-Gene Chan, Jack Stewart Taylor, E.G. Marshall, George Orrison, Elaine Kagan, Clint Eastwood, Alison Eastwood, Dennis Haysbert, Charles McDaniel, Judy Davis, Richard Jenkins, Mark Margolis, Kenneth Welsh, Ed Harris, Gene Hackman, Melora Hardin, Eric Dahlquist Jr., Joy Ehrlich, Laura Linney, Scott Glenn",Clint Eastwood,Jack N. Green,"William Goldman, David Baldacci","Tom Rooker, Clint Eastwood, Karen S. Spiegel",Lennie Niehaus,6.7,62739.0
67,Paradise Now,6.9,261.0,2005-09-07,3395627.0,90.0,2000000.0,en,8.83,"Crime, Thriller, Drama, War","Eurimages, Lama Films, Augustus Film, Lama Productions, Lumer Films, Filmstiftung Nordrhein-Westfalen, Razor Film Produktion, Nederlands Fonds voor de Film, ARTE France Cinéma, Hazazah Pictures, Hazazah Film","France, Germany, Netherlands, Palestinian Territory","Lubna Azabal, Nour Abd El-Hadi, Lutuf Nouasser, Dirar Suleiman, Ashraf Barhom, Mohamed Bustami, Jamel Daher, Olivier Meidinger, Ali Suliman, Qais Nashif, Amer Hlehel, Hiam Abbass, Abdulrahman Thaher",Hany Abu-Assad,Antoine Héberlé,"Hany Abu-Assad, Pierre Hodgson, Bero Beyer","Jeroen van den Idsert, Rémi Burah, Roman Paul, Yani, Muhammed Buqai, Hengameh Panahi, Gerhard Meixner, Amir Harel, Bero Beyer",Jina Sumedi,7.4,24505.0
68,Brazil,7.7,3396.0,1985-02-20,9900000.0,143.0,15000000.0,en,8.0122,"Comedy, Science Fiction",Embassy International Pictures,"United Kingdom, United States of America","Ian Holm, Nigel Planer, Derrick O'Connor, Brian Miller, Howard Lew Lewis, Katherine Helmond, Sheila Reid, Roger Ashton-Griffiths, Bill Wallis, Derek Deadman, Ray Cooper, Barbara Hicks, Michael Palin, Robert De Niro, Russell Keith Grant, Patrick Connor, David Gant, Myrtle Devenish, Charles McKeown, Jack Purvis, Ralph Nossek, James Coyle, Don Henderson, Ian Richardson, John Grillo, Terry Gilliam, Elizabeth Spender, Jonathan Pryce, Kim Greist, Harold Innocent, Gorden Kaye, John Flanagan, Ann Way, Oscar Quitak, Simon Jones, Bryan Pringle, Kathryn Pogson, John Pierce Jones, Bob Hoskins, Terence Bayler, Jim Broadbent, Peter Vaughan",Terry Gilliam,Roger Pratt,"Charles McKeown, Terry Gilliam, Tom Stoppard","Patrick Cassavetti, Arnon Milchan",Michael Kamen,7.8,216326.0
69,Walk the Line,7.5,2947.0,2005-09-13,186800000.0,136.0,28000000.0,en,6.0886,"Drama, Music, Romance","Mars Media Beteiligungs, Tree Line Films, Catfish Productions, Fox 2000 Pictures","Germany, United States of America","Kerris Dorsey, Shooter Jennings, Geoff Falk, Zach Navarro, Dallas Roberts, Sheila Thomas, Marc Farley, J.P. McNeely, Bryce Blackman, Melissa Goodwin Shepherd, Tim Ware, Robert Patrick, Michael Ingersoll, John Carter Cash, Wyatt Entrekin, Donald Meyers, Jim Wright, Cody Hanford, Reese Witherspoon, Tyler Hilton, Garnet Brooks, Bob King, Hailey Anne Nelson, Kevin Scroggs, Ken Axmaker Jr., Sandra Ellis Lafferty, Clay Steakley, James DeForest Parker, Jeff Evans, Brian Deas, Frank Hoyt Taylor, Delaney Keefe, Mathew Luschek, Ben Taylor, Ridge Canipe, Victoria Hester, Dolan Wilson, Kimberly Hill, J.W. Williams, Amy Lavere, Ginnifer Goodwin, Johnathan Rice, Shane Bowen, Davielle Boyce, James Keach, Shelby Lynne, Glenn Alan Gardner, Dan John Miller, Laurie Johnson, J. Allen Scott, Tracee Mae Miller, Richard Crowe, Jason Lewin, Laura Lynn Seguin, Deborah Rawlings, Natalie Canerday, Joaquin Phoenix, Dave McPhail, Lucas Till, Danny Vinson, Ross Harkins, Dave Thompson, Rich Parham, Carly Nahon, Carter Thrower, Gavin Lindsay Goode, McGhee Monteith, Brian Crider, Rhoda Griffis, Katie Lindsey, Evelyn Diana Frogge-Chabot, Jan Falk, David Caffey, Jeff Bailey, J.D. Evermore, Danny Thomas, Mark Alan Compton, Helen Ingebritsen, Chris Plumlee, Waylon Payne, Brit Shaw, Larry Bagby, Johnny Holiday, L. Michele Hester, Clare Grant, Josh Driver, Dan Beene, Glenda Pannell, Michael Montgomery",James Mangold,Phedon Papamichael,"Gill Dennis, Johnny Cash, James Mangold","James Keach, John Carter Cash, Alan C. Blomquist, Cathy Konrad",T Bone Burnett,7.8,273983.0
70,Million Dollar Baby,7.955,9806.0,2004-12-05,216763646.0,132.0,30000000.0,en,12.483,Drama,"Lakeshore Entertainment, Malpaso Productions, Epsilon Motion Pictures, ASR Productions, Warner Bros. Pictures","Switzerland, United States of America","David Powledge, Margo Martindale, Boni Yanagisawa, Kirsten Berman, Morgan Eastwood, Eddie Bates, Mimi Lesseos, Rob Maron, Miguel Pérez, Michael Peña, Marty Sammon, Don Familton, Naveen, Sean LoGrasso, Christina Cox, Kimberly Estrada, Benito Martinez, Kim Dannenberg, Jay Baruchel, Dean Familton, Steven M. Porter, Riki Lindhome, McKay Stewart, Hilary Swank, Joe D'Angerio, Vladimir Rajčić, Marco Rodríguez, Mark Thomason, Ned Eisenberg, Jude Ciccolella, Ray Corona, Bruce Gerard Brown Jr., Ted Grossman, Sean O'Kane, Lucia Rijker, Vincent Foster, Roy Nugent, Louis Moret, Erica Grant, Bruce MacVittie, Jason Williams, Mike Colter, Ming Lo, Bridgett Riley, Jamison Yang, Spice Williams-Crosby, Susan Krebs, Marcus Chait, Anthony Mackie, Jimmy Alioto, Jon D. Schorle II, Michael Bentt, Brian T. Finney, Sunshine Chantal Parkman, Nina Avetisova, Kim Strauss, Tom McCleister, Rosine 'Ace' Hatem, Jim Cantafio, Brían F. O'Byrne, Clint Eastwood, Morgan Freeman",Clint Eastwood,Tom Stern,"F.X. Toole, Paul Haggis","Albert S. Ruddy, Tom Rosenberg, Robert Lorenz, Paul Haggis, Clint Eastwood, Gary Lucchesi",Clint Eastwood,8.1,745536.0
71,Billy Elliot,7.594,3901.0,2000-09-28,109280263.0,110.0,5000000.0,en,11.403,"Drama, Comedy, Music","StudioCanal, BBC Film, Tiger Aspect, Arts Council of England, Working Title Films, Universal Pictures, WT² Productions","France, United Kingdom","Sharon Percy, Petra Siniawski, Liam Elcoat, Barbara Leigh-Hunt, Lee Williams, Jamie Bell, Jean Heywood, Darren Jacobs, Stephen Mangan, Stuart Wells, Diana Kent, Hendrick January, Merelina Kendall, Matthew James Thomas, Ken Richardson, Nicola Blackwell, Janine Birkett, Trevor Fox, Billy Fane, Patrick Malahide, Jamie Draven, Leonard Silver, Neil North, Paul Ridley, Joe Renton, Imogen Claire, Dylan Barnes, Mike Elliot, Catherine Turgoose, Tracey Wilkinson, Damian Winter-Higgins, Colin MacLachlan, Dennis Lingard, Julie Walters, Zoë Bell, Carol McGuigan, Adam Galbraith, Adam Cooper, Lee Smikle, Merryn Owen, Denny Ferguson, Gary Lewis, Charlie Hardwick",Stephen Daldry,Brian Tufano,Lee Hall,"Charles Brand, David M. Thompson, Greg Brenman, Tessa Ross, Jonathan Finn, Natascha Wharton",Stephen Warbeck,7.7,147867.0
73,American History X,8.337,11843.0,1998-07-01,23900000.0,119.0,20000000.0,en,16.9559,Drama,"New Line Cinema, Savoy Pictures, The Turman-Morrissey Company",United States of America,"Giuseppe Andrews, Jordan Marder, Maximillian Kesmodel, Stacy Keach, Antonio David Lyons, Avery Brooks, Robert 'Duckie' Carpenter, Selwyn Ward, Michelle Christine White, Barbie Marie, Glendon Rich, Jennifer Lien, Cherish Lee, Danso Gordon, Darrell Britt, Allie Moss, Jim Norton, Paul E. Short, Nicholas R. Oleson, Denney Pierce, Richard Noyce, Jonathan Fowler Jr., Edward Norton, Alexis Rose Coen, Christopher Masterson, Edward Furlong, Kiante Elam, Sam Sarpong, Nigel Miguel, Anne Lambton, Elliott Gould, Alex Sol, David Basulto, Thomas L. Bellissimo, Sydney 'Big Dawg' Colston, Fairuza Balk, Paul Hopkins, Guy Torry, Sam Vlahos, Steve Wolford, Keith Odett, Tara Blanchard, Keram Malicki-Sánchez, William Russ, John Embry, Paul Le Mat, Ethan Suplee, Jason Bose Smith, Beverly D'Angelo, Joe Cortese",Tony Kaye,Tony Kaye,David McKenna,"John Morrissey, Bill Carraro, Lawrence Turman, Steve Tisch, Kearie Peak",Anne Dudley,8.5,1229660.0
74,War of the Worlds,6.512,8571.0,2005-06-13,603873119.0,117.0,132000000.0,en,24.5943,"Adventure, Thriller, Science Fiction","Paramount Pictures, DreamWorks Pictures, Amblin Entertainment, Cruise/Wagner Productions",United States of America,"Benny Ciaramello, Justin Chatwin, Claudia Barroso, Amy Hohn, Daniel A. Jacobs, Kent Faulcon, Yul Vazquez, Ingrid Johnson, David Conley, Dakota Fanning, Julie White, Takayo Fischer, Becky Ann Baker, Daniel Eric Gold, Bruce W. Derdoski Jr., Ty Simpkins, James Boss, Martin Dew, Jim Hanna, Columbus Short, Ricky Luna, Miho Nakamura, Freddie Johnson, Vladislav Kozlov, Laura Zoe Quist, Jorge-Luis Pallo, Tommy Guiffre, Anthony Jennings, Robert O'Connor, Joaquin Perez-Campbell, Dempsey Pappion, Erika LaVonn, James DuMont, Robert Cicchini, Victor Magnusson, Benjamin Popolukus, Channing Tatum, Rafael Sardina, Alan Kemper Armani, Tracy Howe, Danny Hoch, Stella Croxon, Terry Thomas, David Gere, Booker T. Washington, Peter Gerety, Lisa Ann Walter, Camillia Monet, Christopher Evan Welch, Dustin Ardine, Art Chudabala, Peter E. Tasciotti, Rick Gonzalez, Asha R. Nanavati, Cass Asher, Michael Arthur, Melody Garrett, Marianne Ebert, Adam Lazarre-White, Shanna Collins, Ed Vassallo, Ann Robinson, John Michael Bolger, Jeffrey Hutchinson, Juan Carlos Hernández, Miguel Antonio Ferrer, Ellen Barry, Miranda Otto, Maggie Lacey, Sharrieff Pugh, Kevin Collins, Ana Maria Quintana, Travis Aaron Wade, Kirsten Nelson, Lauri Johnson, Jason Latief Anderson, David Harbour, Joe Duffy, Morgan Freeman, Timothy Burd, Mariann Mayberry, Joseph DeBona, Chris Todd, Eric Zuckerman, Clay Bringhurst, David Alan Basche, Roz Abrams, Mark Manley, Amy Ryan, Lorelei Llee, John Eddins, January LaVoy, John N. Morales, Jerry Walsh, Tom Cruise, Tim Robbins, John Scurti, Gene Barry, Suanne Spoke, Lenny Venito, Vito D'Ambrosio, Ed Schiff, Stephen Gevedon, Paul Bunnell, Kyle S. Brown, Dendrie Taylor, Johnny Kastl, Dan Ziskie, Marlon Young, Daniel Franzese, Omar Jermaine, Michael Brownlee, Tanda Kerín, Elizabeth Jayne Hong",Steven Spielberg,Janusz Kamiński,"Josh Friedman, H.G. Wells, David Koepp","Kathleen Kennedy, Paula Wagner, Damian Collier, Colin Wilson",John Williams,6.5,489801.0
75,Mars Attacks!,6.4,5553.0,1996-12-13,101371017.0,106.0,70000000.0,en,14.3183,"Comedy, Fantasy, Science Fiction","Warner Bros. Pictures, Tim Burton Productions",United States of America,"Michael J. Fox, Glenn Close, Natalie Portman, Enrique Castillo, Velletta Carlson, John Gray, Jeffrey King, Pam Grier, Tommy Bush, Jim Brown, Christi Black, Joe Don Baker, JoAnn Bush, Frank Welker, Betty Bunch, Steve Valentine, C. Wayne Owens, Jack Black, Joseph Moynihan, Don LaMoth, Annette Bening, J. Kenneth Campbell, Gloria Hoffmann, Julian Barnes, John Roselius, Vinny Argiro, Roger Peterson, Janice Rivera, Pierce Brosnan, Jeanne Mori, Sharon Hendrix, Gloria M. Malgarini, Brian Haley, Valerie Wildman, Martin Short, Chi Hoang Cai, Rance Howard, Lisa Marie, Brandon Hammond, Danny DeVito, Lukas Haas, Rod Steiger, Jonathan Emerson, O-Lan Jones, Heidi Miller, Michael Reilly Burke, Tamara 'Gingir' Curry, Ray J, Tom Jones, Jerzy Skolimowski, Joseph Maher, Willie Garson, Coco Leigh, John Finnegan, Barbet Schroeder, Richard Irving, Richard Assad, Kevin Mangan, Josh Philip Weinstein, Darelle Porter Holden, Paul Winfield, Ed Lambert, Jack Nicholson, Rebeca Silva, Gregg Daniel, Christina Applegate, Ken Thomas, Rebecca Broussard, Timi Prulhiere, Sylvia Sidney, Sarah Jessica Parker",Tim Burton,Peter Suschitzky,Jonathan Gems,"Larry Franco, Tim Burton",Danny Elfman,6.4,251958.0
76,Before Sunrise,7.971,4281.0,1995-01-27,5987386.0,101.0,2500000.0,en,13.4944,"Drama, Romance","Castle Rock Entertainment, Detour Filmproduction, Filmhaus Films","Austria, United States of America","Barbara Klebel, Branko Andrić 'Andrla', Constanze Schweiger, Kurti, Liese Lyon, Christian Ankowitsch, Wilbirg Reiter, Wolfgang Glüxam, Tex Rubinowitz, Hans Weingartner, Andrea Eckert, Erni Mangold, Adam Goldberg, Harold Waiglein, Haymon Maria Buttinger, Wolfgang Staribacher, Alexandra Seibel, Richard Linklater, Hubert Fabian Kulterer, Paul Poet, Karl Bruckschwaiger, Julie Delpy, Ethan Hawke, John Sloss, Dominik Castell, Bilge Jeschim, Peter Ily Huemer, Hanno Pöschl, Otto Reiter, Georg Schöllhammer",Richard Linklater,Lee Daniel,"Richard Linklater, Kim Krizan","Anne Walker-McBay, John Sloss",Fred Frith,8.1,358359.0
77,Memento,8.178,15241.0,2000-10-11,40047236.0,113.0,9000000.0,en,15.0596,"Mystery, Thriller","Newmarket Films, Summit Entertainment, Team Todd, I Remember Productions",United States of America,"Thomas Lennon, Kimberly Campbell, Carrie-Anne Moss, Stephen Tobolowsky, Joe Pantoliano, Jorja Fox, Marianne Muellerleile, Larry Holden, Mark Boone Junior, Harriet Sansom Harris, Russ Fega, Callum Keith Rennie, Guy Pearce",Christopher Nolan,Wally Pfister,"Jonathan Nolan, Christopher Nolan","Aaron Ryder, Suzanne Todd, Jennifer Todd",David Julyan,8.4,1376933.0
78,Blade Runner,7.94,14102.0,1982-06-25,41722424.0,118.0,28000000.0,en,19.5951,"Science Fiction, Drama, Thriller","Shaw Brothers, The Ladd Company, Warner Bros. Pictures","United States of America, Hong Kong, United Kingdom","Jiro Okazaki, Kelly Hine, Harrison Ford, Kimiko Hiroshige, Leo Gorcey Jr., Alexis Rhee, Steve Pope, Kevin Thompson, Dawna Lee Heising, Edward James Olmos, Carolyn DeMirjian, Brion James, Sean Young, M. Emmet Walsh, Judith Burnett, Joe Turkel, Ben Astar, Charles Knapp, John Edward Allen, Hy Pyke, Bob Okazaki, James Hong, Daryl Hannah, Tom Hutchinson, Robert Reiter, Joanna Cassidy, Morgan Paull, Sharon Hesky, Rose Mascari, William Sanderson, Rutger Hauer",Ridley Scott,Jordan Cronenweth,"Philip K. Dick, Hampton Fancher, David Webb Peoples","Michael Deeley, Run Run Shaw",Vangelis,8.1,853221.0
79,Hero,7.5,2303.0,2002-07-22,177394432.0,99.0,31000000.0,zh,6.1673,"Drama, Adventure, Action, History","Beijing New Picture Film Co. Ltd., China Film Co-Production Corp., Elite Group Enterprises, Edko Films, Sil-Metropole Organisation, Zhang Yimou Studio","Hong Kong, China","Chang Xiao Yang, Maggie Cheung, Zheng Tianyong, James Hong, Zhang Yakun, Shou Xin Wang, Qin Yan, Donnie Yen, Jet Li, Liu Zhongyuan, Jin Ming, Ma Wen Hua, Tony Leung, Zhang Ziyi, Chen Daoming, Xu Kuang Hua",Zhang Yimou,Christopher Doyle,"Zhang Yimou, Bin Wang, Feng Li","Zhang Zhenyan, Zhang Weiping, Shoufang Dou, Bill Kong Chi-Keung, Zhang Yimou",Tan Dun,7.9,190649.0
80,Before Sunset,7.8,3476.0,2004-06-16,15992615.0,80.0,2700000.0,en,5.3899,"Drama, Romance","Warner Independent Pictures, Castle Rock Entertainment, Detour Filmproduction",United States of America,"Rodolphe Pauly, Ethan Hawke, Louise Lemoine Torrès, Mariane Plasteig, Albert Delpy, Julie Delpy, Denis Evrard, Marie Pillet, Diabolo, Vernon Dobtcheff",Richard Linklater,Lee Daniel,"Richard Linklater, Julie Delpy, Ethan Hawke, Kim Krizan","Richard Linklater, Anne Walker-McBay, John Sloss",,8.1,301667.0
